=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6676 (13.6%)
Light illuminated: 6676 (100.0% of geometric)
Reflection conditions met: 6676 (100.0% of geometric)
Light unoccluded: 6676 (100.0% of geometric)
Final visible: 6676 (13.6% of total)
Visible area: 425.02 (11.7% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   29101     |      13.47       |      13.38      
   29102     |      12.75       |      12.57      
   29103     |      13.95       |      13.75      
   29104     |      13.99       |      13.81      
   29105     |      11.65       |      11.38      
   29106     |      12.22       |      11.95      
   29107     |      18.71       |      18.58      
   29108     |      17.82       |      17.62      
   29109     |      22.15       |      21.99      
   29110     |      22.05       |      21.89      
   29111     |      20.85       |      20.66      
   29112     |      22.86       |      22.63      
   29113     |      26.03       |      25.82      
   29114     |      26.95       |      26.74      
   29115     |      25.92       |      25.70      
   29116     |      27.45       |      27.26      
   29117     |      27.78       |      27.56      
   29118     |      26.55       |      26.36      
   29119     |      27.36       |      27.18      
   29120     |      35.87       |      35.72      
   29121     |      41.69       |      41.63      
   29122     |      30.69       |      30.60      
   29123     |      29.45       |      29.34      
   29124     |      28.42       |      28.32      
   29125     |      30.93       |      30.88      
   29126     |      25.50       |      25.44      
   29127     |      23.32       |      23.19      
   29128     |      27.44       |      27.37      
   29129     |      29.26       |      29.21      
   29130     |      29.90       |      29.88      
   29131     |      32.38       |      32.39      
   29132     |      30.26       |      30.28      
   29133     |      25.72       |      25.65      
   29134     |      24.10       |      24.03      
   29135     |      27.58       |      27.59      
   29136     |      24.51       |      24.52      
   29137     |      25.15       |      25.17      
   29138     |      25.83       |      25.87      
   29139     |      25.72       |      25.76      
   29140     |      25.98       |      26.04      
   29141     |      27.52       |      27.61      
   29142     |      22.99       |      23.06      
   29143     |      24.43       |      24.53      
   29144     |      17.21       |      17.22      
   29145     |      13.54       |      13.52      
   29146     |      15.36       |      15.40      
   29147     |      22.17       |      22.26      
   29148     |      36.09       |      36.30      
   29149     |      36.65       |      36.87      
   29150     |      44.10       |      44.36      
   29151     |      47.67       |      47.95      
   29152     |      39.87       |      40.15      
   29153     |      43.50       |      43.81      
   29154     |      54.30       |      54.65      
   29155     |      42.84       |      43.09      
   29156     |      47.73       |      48.02      
   29157     |      41.96       |      42.17      
   29158     |      47.46       |      47.72      
   29159     |      47.55       |      47.80      
   29160     |      51.71       |      52.00      
   29161     |      36.73       |      36.61      
   29162     |      53.02       |      53.13      
   29163     |      54.14       |      54.27      
   29166     |      57.18       |      57.50      
   29168     |      49.89       |      50.25      
   29169     |      56.50       |      56.92      
   29170     |      49.67       |      50.09      
   29171     |      48.53       |      48.94      
   29172     |      34.62       |      34.99      
   29173     |      47.35       |      47.86      
   29175     |      51.91       |      52.37      
