=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10478 (5.3%)
Light illuminated: 10478 (100.0% of geometric)
Reflection conditions met: 10478 (100.0% of geometric)
Light unoccluded: 10478 (100.0% of geometric)
Final visible: 10478 (5.3% of total)
Visible area: 491.94 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   125837    |      18.50       |       9.41      
   125838    |      14.73       |       6.41      
   125839    |      20.02       |      10.24      
   125840    |      18.79       |       9.03      
   125841    |      24.26       |      14.87      
   125842    |      27.94       |      18.45      
   125843    |      27.50       |      18.00      
   125844    |      35.46       |      25.87      
   125845    |      24.54       |      15.38      
   125846    |      28.63       |      19.32      
   125847    |      23.70       |      17.43      
   125848    |      34.74       |      26.52      
   125849    |      35.45       |      26.95      
   125850    |      54.90       |      45.66      
   125851    |      54.20       |      45.05      
   125852    |      58.84       |      49.62      
   125853    |      54.61       |      46.04      
   125854    |      47.64       |      39.46      
   125855    |      45.79       |      38.35      
   125856    |      34.54       |      28.88      
   125857    |      37.76       |      29.58      
   125858    |      35.66       |      27.68      
   125859    |      41.17       |      31.95      
   125860    |      51.33       |      42.00      
   125861    |      53.80       |      44.36      
   125862    |      49.02       |      39.61      
   125863    |      42.97       |      33.48      
   125864    |      40.88       |      31.41      
   125865    |      46.15       |      36.77      
   125866    |      51.78       |      42.40      
   125867    |      48.09       |      38.90      
   125868    |      41.83       |      32.74      
   125869    |      48.47       |      39.06      
   125870    |      53.19       |      43.79      
   125871    |      51.05       |      41.66      
   125872    |      59.85       |      50.47      
   125873    |      68.89       |      59.58      
   125874    |      53.81       |      44.57      
   125875    |      50.01       |      41.02      
   125876    |      37.60       |      28.88      
   125877    |      35.96       |      27.63      
   125878    |      36.49       |      28.15      
   125879    |      35.61       |      27.57      
   125880    |      37.42       |      29.28      
   125881    |      38.72       |      30.24      
   125882    |      46.89       |      38.21      
   125883    |      49.25       |      40.30      
   125884    |      49.74       |      40.80      
   125885    |      50.06       |      41.10      
   125886    |      42.64       |      33.76      
   125887    |      45.16       |      36.09      
   125888    |      45.64       |      36.58      
   125889    |      44.92       |      35.92      
   125890    |      48.50       |      39.49      
   125891    |      48.93       |      39.90      
   125892    |      45.08       |      36.08      
   125893    |      47.30       |      38.21      
   125894    |      51.84       |      42.77      
   125895    |      44.43       |      35.98      
   125896    |      41.20       |      32.84      
   125897    |      40.35       |      32.19      
   125898    |      43.32       |      35.08      
   125899    |      42.40       |      34.38      
   125900    |      54.65       |      46.31      
   125901    |      52.73       |      44.74      
   125902    |      60.13       |      51.96      
   125903    |      61.06       |      52.75      
   125995    |      45.65       |      56.28      
   125996    |      35.53       |      45.97      
   125997    |      35.87       |      46.38      
   125998    |      28.29       |      38.60      
