=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11469 (5.8%)
Light illuminated: 11197 (97.6% of geometric)
Reflection conditions met: 11469 (100.0% of geometric)
Light unoccluded: 11197 (97.6% of geometric)
Final visible: 11197 (5.7% of total)
Visible area: 468.97 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   106542    |      48.12       |      44.66      
   106543    |      48.31       |      43.61      
   106544    |      49.39       |      45.11      
   106545    |      49.22       |      46.37      
   106546    |      48.55       |      45.47      
   106547    |      48.58       |      45.29      
   106548    |      51.50       |      49.15      
   106549    |      51.34       |      51.03      
   106550    |      52.00       |      51.84      
   106551    |      51.91       |      57.76      
   106552    |      51.33       |      57.08      
   106553    |      46.06       |      55.99      
   106554    |      47.05       |      57.05      
   106555    |      38.87       |      55.90      
   106556    |      41.80       |      58.79      
   106557    |      40.07       |      58.59      
   106558    |      36.15       |      54.78      
   106559    |      38.45       |      54.93      
   106560    |      31.47       |      47.39      
   106561    |      32.26       |      44.08      
   106562    |      32.87       |      44.84      
   106563    |      33.49       |      42.45      
   106564    |      34.56       |      43.86      
   106565    |      34.64       |      43.52      
   106566    |      37.57       |      47.13      
   106567    |      38.78       |      41.10      
   106568    |      41.41       |      44.82      
   106569    |      42.69       |      39.28      
   106570    |      41.02       |      36.48      
   106571    |      42.32       |      32.95      
   106572    |      40.40       |      28.47      
   106573    |      43.28       |      23.23      
   106574    |      43.58       |      24.36      
   106575    |      40.36       |      30.71      
   106576    |      42.50       |      35.73      
   106577    |      37.62       |      35.42      
   106578    |      41.90       |      42.32      
   106579    |      36.21       |      41.93      
   106580    |      41.76       |      48.89      
   106581    |      33.25       |      48.43      
   106582    |      30.46       |      45.24      
   106583    |      29.93       |      45.28      
   106584    |      26.83       |      40.77      
   106585    |      32.16       |      39.83      
   106586    |      31.43       |      38.59      
   106587    |      34.31       |      38.26      
   106588    |      35.25       |      39.79      
   106589    |      34.90       |      39.80      
   106590    |      35.02       |      39.97      
   106591    |      33.48       |      40.07      
   106592    |      31.37       |      36.25      
   106593    |      28.32       |      37.05      
   106594    |      28.96       |      38.27      
   106595    |      29.29       |      38.20      
   106596    |      29.92       |      39.14      
   106597    |      29.70       |      39.18      
   106598    |      27.89       |      35.79      
   106599    |      29.23       |      35.28      
   106600    |      29.31       |      35.45      
   106601    |      30.09       |      35.19      
   106602    |      29.44       |      33.03      
   106603    |      28.79       |      33.43      
   106604    |      28.95       |      32.55      
   106605    |      29.02       |      32.50      
   106606    |      29.24       |      32.18      
   106607    |      32.15       |      29.75      
   106608    |      33.00       |      28.61      
   106609    |      35.22       |      26.24      
   106610    |      35.97       |      25.78      
   106611    |      37.50       |      23.93      
   106612    |      37.71       |      23.81      
