=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12234 (6.2%)
Light illuminated: 12234 (100.0% of geometric)
Reflection conditions met: 12234 (100.0% of geometric)
Light unoccluded: 12234 (100.0% of geometric)
Final visible: 12234 (6.2% of total)
Visible area: 494.28 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   65339     |      27.50       |      23.58      
   65340     |      35.27       |      37.26      
   65341     |      36.59       |      38.11      
   65342     |      32.81       |      32.02      
   65343     |      28.66       |      29.25      
   65344     |      28.00       |      27.47      
   65345     |      23.29       |      23.40      
   65346     |      25.23       |      27.43      
   65347     |      25.13       |      29.38      
   65348     |      22.58       |      24.82      
   65349     |      22.40       |      26.01      
   65350     |      19.39       |      18.71      
   65351     |      18.10       |      21.65      
   65352     |      17.96       |      21.24      
   65353     |      17.99       |      21.16      
   65354     |      22.32       |      28.97      
   65355     |      23.19       |      23.56      
   65356     |      27.30       |      30.72      
   65357     |      27.70       |      27.39      
   65358     |      38.31       |      43.03      
   65359     |      48.05       |      49.70      
   65360     |      50.73       |      53.62      
   65361     |      57.76       |      59.14      
   65362     |      48.75       |      46.97      
   65363     |      41.83       |      41.63      
   65364     |      38.81       |      37.26      
   65365     |      21.28       |      27.16      
   65366     |      20.99       |      26.69      
   65367     |       8.38       |      25.04      
   65368     |       9.50       |      22.45      
   65369     |      11.43       |      26.53      
   65370     |      19.74       |      27.34      
   65371     |      15.98       |      29.31      
   65372     |      21.10       |      30.32      
   65373     |      27.86       |      28.53      
   65374     |      24.56       |      26.96      
   65375     |      20.10       |      18.57      
   65376     |      24.71       |      20.07      
   65377     |      22.93       |       9.73      
   65378     |      24.01       |       7.86      
   65379     |      37.21       |       9.50      
   65380     |      33.25       |       1.39      
   65381     |      32.79       |       0.97      
   65382     |      32.39       |       1.49      
   65383     |      27.72       |       6.69      
   65384     |      28.09       |       5.08      
   65385     |      25.37       |       8.86      
   65386     |      25.48       |       8.23      
   65387     |      23.34       |      11.44      
   65388     |      23.32       |      13.33      
   65389     |      21.43       |      17.17      
   65390     |      25.99       |      27.51      
   65391     |      20.96       |      24.77      
   65392     |      21.90       |      26.34      
   65393     |      21.93       |      27.68      
   65394     |      21.50       |      27.06      
   65395     |      21.54       |      24.85      
   65396     |      25.11       |      30.20      
   65397     |      24.89       |      26.51      
   65398     |      23.44       |      23.97      
   65399     |      25.31       |      16.34      
   65400     |      24.66       |      11.86      
   65401     |      28.43       |       5.90      
   65402     |      28.16       |       8.82      
   65403     |      26.85       |      10.91      
   65404     |      27.85       |       4.07      
   65405     |      23.65       |       9.65      
   65406     |      24.57       |       7.20      
   65407     |      24.02       |       7.76      
   65408     |      23.31       |       9.99      
   65409     |      21.80       |      10.14      
