=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12270 (6.2%)
Light illuminated: 12270 (100.0% of geometric)
Reflection conditions met: 12270 (100.0% of geometric)
Light unoccluded: 12270 (100.0% of geometric)
Final visible: 12270 (6.2% of total)
Visible area: 506.70 (6.4% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   88500     |      55.86       |      48.42      
   88501     |      61.94       |      54.63      
   88502     |      67.07       |      59.34      
   88503     |      62.33       |      54.51      
   88505     |      62.53       |      53.92      
   88506     |      59.31       |      50.85      
   88507     |      60.95       |      52.54      
   88508     |      54.80       |      46.78      
   88509     |      54.22       |      46.19      
   88510     |      57.31       |      49.08      
   88511     |      49.81       |      41.42      
   88512     |      55.42       |      46.76      
   88513     |      52.62       |      43.93      
   88514     |      45.91       |      37.55      
   88515     |      48.28       |      39.99      
   88516     |      37.29       |      30.17      
   88517     |      51.35       |      44.36      
   88518     |      55.41       |      47.98      
   88519     |      65.67       |      58.37      
   88522     |      66.42       |      59.46      
   88523     |      66.17       |      59.51      
   88524     |      62.12       |      56.00      
   88525     |      51.81       |      45.73      
   88617     |      39.34       |      48.92      
   88618     |      39.17       |      48.71      
   88619     |      43.88       |      53.41      
   88620     |      42.13       |      51.35      
   88621     |      45.96       |      55.18      
   88622     |      46.29       |      55.56      
   88623     |      46.65       |      55.58      
   88624     |      45.72       |      54.44      
   88625     |      44.78       |      54.50      
   88626     |      46.14       |      56.00      
   88627     |      46.13       |      56.03      
   88628     |      48.89       |      59.04      
   88629     |      49.02       |      59.38      
   88630     |      41.91       |      51.60      
   88631     |      41.90       |      51.62      
   88632     |      38.44       |      47.62      
   88633     |      35.16       |      44.32      
   88634     |      41.69       |      51.74      
   88635     |      33.15       |      43.31      
   88636     |      34.54       |      44.80      
   88637     |      30.84       |      41.16      
   88638     |      35.24       |      45.79      
   88639     |      28.37       |      39.01      
   88640     |      29.37       |      40.03      
   88641     |      30.80       |      41.43      
   88642     |      18.34       |      27.68      
   88643     |      26.48       |      35.82      
   88644     |      20.79       |      26.92      
   88645     |      24.85       |      31.56      
   88646     |      25.46       |      32.72      
   88647     |      23.92       |      31.02      
   88648     |      30.63       |      40.13      
   88649     |      29.28       |      38.78      
   88650     |      34.65       |      44.74      
   88651     |      38.45       |      48.48      
   88652     |      37.68       |      47.65      
   88653     |      35.11       |      45.10      
   88654     |      38.50       |      48.70      
   88655     |      34.19       |      44.44      
   88656     |      34.19       |      44.44      
   88657     |      32.84       |      43.10      
   88658     |      29.35       |      39.38      
   88659     |      27.81       |      37.85      
   88660     |      28.44       |      38.52      
   88661     |      30.24       |      40.28      
   88662     |      25.29       |      34.78      
   88663     |      29.64       |      39.10      
   88664     |      32.99       |      42.81      
