=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11178 (5.7%)
Light illuminated: 11178 (100.0% of geometric)
Reflection conditions met: 11178 (100.0% of geometric)
Light unoccluded: 11178 (100.0% of geometric)
Final visible: 11178 (5.7% of total)
Visible area: 490.70 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   80243     |      47.92       |      35.48      
   80244     |      45.43       |      23.75      
   80245     |      40.81       |      24.35      
   80246     |      41.23       |      13.59      
   80247     |      46.17       |      16.74      
   80248     |      45.53       |      17.28      
   80249     |      47.94       |      18.91      
   80250     |      47.05       |      20.44      
   80251     |      41.74       |      18.93      
   80252     |      43.02       |      14.17      
   80253     |      29.64       |      15.15      
   80254     |      32.97       |       4.51      
   80255     |      21.90       |       8.83      
   80256     |      27.84       |      12.23      
   80257     |      45.74       |      22.97      
   80258     |      42.10       |      17.18      
   80259     |      44.78       |      15.46      
   80260     |      46.49       |      18.29      
   80261     |      48.01       |      18.37      
   80262     |      51.09       |      23.15      
   80263     |      52.27       |      23.12      
   80264     |      51.72       |      22.33      
   80265     |      52.65       |      22.71      
   80266     |      51.98       |      21.81      
   80267     |      51.65       |      21.61      
   80268     |      55.18       |      26.78      
   80269     |      54.16       |      27.05      
   80270     |      54.37       |      27.39      
   80271     |      54.61       |      27.27      
   80272     |      51.89       |      23.02      
   80273     |      52.27       |      23.07      
   80274     |      52.27       |      23.09      
   80275     |      50.87       |      23.22      
   80276     |      49.25       |      20.65      
   80277     |      48.21       |      21.06      
   80278     |      46.17       |      17.67      
   80279     |      45.46       |      17.98      
   80280     |      48.14       |      22.52      
   80281     |      48.32       |      22.29      
   80282     |      52.39       |      28.79      
   80283     |      53.10       |      27.50      
   80284     |      61.74       |      40.42      
   80285     |      62.61       |      38.02      
   80286     |      64.46       |      40.74      
   80287     |      65.46       |      39.17      
   80288     |      61.06       |      32.79      
   80289     |      62.16       |      32.83      
   80290     |      65.34       |      37.30      
   80291     |      65.25       |      37.33      
   80292     |      66.26       |      38.79      
   80293     |      66.07       |      38.91      
   80294     |      63.10       |      34.68      
   80295     |      63.99       |      34.74      
   80296     |      64.46       |      35.40      
   80297     |      63.61       |      35.38      
   80298     |      66.32       |      39.28      
   80299     |      65.19       |      40.41      
   80300     |      72.76       |      51.40      
   80301     |      65.70       |      44.71      
   80302     |      67.91       |      47.97      
   80303     |      65.50       |      45.73      
   80304     |      63.58       |      42.89      
   80305     |      64.88       |      41.19      
   80306     |      68.85       |      47.12      
   80307     |      70.31       |      45.73      
   80308     |      77.89       |      56.70      
   80309     |      80.05       |      54.76      
   80310     |      82.30       |      57.93      
   80311     |      82.59       |      57.74      
   80312     |      78.14       |      51.61      
   80313     |      76.06       |      52.81      
