=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10570 (5.4%)
Light illuminated: 4681 (44.3% of geometric)
Reflection conditions met: 10570 (100.0% of geometric)
Light unoccluded: 4681 (44.3% of geometric)
Final visible: 4681 (2.4% of total)
Visible area: 219.48 (2.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   92860     |      77.37       |      42.55      
   92861     |      77.36       |      42.55      
   92862     |      78.33       |      45.63      
   92863     |      80.35       |      46.28      
   92864     |      81.89       |      51.02      
   92865     |      75.78       |      48.95      
   92866     |      76.20       |      50.26      
   92867     |      72.45       |      49.25      
   92868     |      72.13       |      48.30      
   92869     |      79.25       |      50.43      
   92870     |      77.08       |      43.20      
   92871     |      82.34       |      45.03      
   92872     |      80.15       |      37.05      
   92873     |      76.88       |      36.17      
   92874     |      76.22       |      33.50      
   92875     |      65.79       |      33.85      
   92876     |      68.93       |      47.62      
   92877     |      67.29       |      47.39      
   92966     |      71.80       |      51.54      
   92967     |      67.77       |      49.61      
   92968     |      67.49       |      53.50      
   92969     |      64.07       |      52.12      
   92970     |      64.19       |      50.43      
   92971     |      62.73       |      49.91      
   92972     |      63.17       |      46.05      
   92973     |      67.07       |      47.49      
   92974     |      66.99       |      48.54      
   92975     |      61.93       |      46.75      
   92976     |      62.66       |      41.43      
   92977     |      61.44       |      41.20      
   92978     |      62.50       |      36.23      
   92979     |      61.78       |      36.21      
   92980     |      62.42       |      33.87      
   92981     |      65.20       |      33.91      
   92982     |      64.95       |      35.02      
   92983     |      66.90       |      35.41      
   92984     |      66.23       |      40.18      
   92985     |      61.27       |      39.09      
   92986     |      60.75       |      42.93      
   92988     |      56.01       |      46.46      
   93115     |      83.20       |      42.07      
   93117     |      78.83       |      41.57      
   93118     |      81.11       |      48.74      
   93119     |      75.99       |      47.17      
   93120     |      77.80       |      52.72      
   93121     |      78.47       |      52.94      
   93122     |      76.30       |      46.42      
   93123     |      80.58       |      47.78      
   93124     |      79.35       |      43.73      
   93125     |      79.63       |      43.83      
   93126     |      78.70       |      40.64      
   93127     |      80.56       |      41.26      
   93128     |      79.58       |      37.50      
   93129     |      79.45       |      37.47      
   93130     |      80.11       |      40.07      
   93131     |      69.85       |      38.12      
   93132     |      72.87       |      49.74      
   93133     |      67.49       |      48.66      
   93134     |      70.60       |      59.04      
   93221     |      71.50       |      39.58      
   93222     |      70.42       |      48.48      
   93223     |      68.54       |      47.59      
   93224     |      68.32       |      50.12      
   93225     |      64.65       |      48.63      
   93226     |      64.61       |      48.94      
   93227     |      56.91       |      46.91      
   93228     |      56.12       |      53.48      
   93229     |      56.40       |      53.54      
   93230     |      56.75       |      49.84      
   93232     |      57.66       |      43.78      
   93379     |      85.38       |      41.39      
