=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11674 (5.9%)
Light illuminated: 11043 (94.6% of geometric)
Reflection conditions met: 11674 (100.0% of geometric)
Light unoccluded: 11043 (94.6% of geometric)
Final visible: 11043 (5.6% of total)
Visible area: 468.72 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   124215    |      73.36       |      58.52      
   124216    |      73.90       |      54.26      
   124218    |      79.46       |      51.95      
   124219    |      77.74       |      49.29      
   124220    |      78.40       |      46.23      
   124221    |      72.38       |      36.39      
   124222    |      71.28       |      40.90      
   124223    |      65.42       |      31.33      
   124224    |      67.40       |      24.96      
   124225    |      66.94       |      24.07      
   124226    |      71.41       |      15.49      
   124227    |      75.62       |      23.89      
   124228    |      72.81       |      30.31      
   124229    |      71.65       |      28.04      
   124230    |      69.68       |      34.97      
   124231    |      65.58       |      27.55      
   124232    |      65.45       |      28.04      
   124233    |      65.27       |      27.69      
   124234    |      66.18       |      24.61      
   124235    |      65.58       |      23.40      
   124236    |      65.54       |      23.53      
   124237    |      63.92       |      20.17      
   124238    |      61.03       |      30.64      
   124239    |      61.95       |      32.17      
   124240    |      60.97       |      38.49      
   124241    |      57.79       |      33.78      
   124242    |      57.30       |      37.09      
   124243    |      59.40       |      40.05      
   124244    |      59.31       |      40.94      
   124245    |      62.87       |      45.81      
   124246    |      62.90       |      45.24      
   124247    |      59.64       |      40.68      
   124248    |      59.71       |      39.97      
   124249    |      62.05       |      43.26      
   124250    |      62.19       |      41.09      
   124251    |      67.05       |      47.96      
   124252    |      67.23       |      42.66      
   124253    |      72.10       |      49.63      
   124254    |      72.25       |      45.48      
   124255    |      80.02       |      56.62      
   124256    |      80.11       |      49.25      
   124257    |      86.47       |      58.39      
   124258    |      87.31       |      49.73      
   124264    |      89.59       |      37.29      
   124265    |      82.98       |      26.68      
   124266    |      82.65       |      27.06      
   124267    |      74.96       |      15.53      
   124268    |      76.21       |      16.62      
   124269    |      73.74       |      15.17      
   124270    |      73.07       |      13.92      
   124271    |      72.00       |      13.54      
   124272    |      70.90       |      11.49      
   124273    |      70.22       |      11.15      
   124274    |      68.70       |       9.17      
   124275    |      69.83       |      10.72      
   124276    |      67.90       |      14.06      
   124277    |      67.79       |      13.85      
   124278    |      67.12       |      16.30      
   124279    |      67.72       |      17.35      
   124280    |      67.56       |      18.10      
   124281    |      67.43       |      17.87      
   124282    |      68.31       |      14.33      
   124283    |      68.30       |      14.31      
   124284    |      70.06       |      11.03      
   124285    |      70.60       |      11.87      
   124286    |      70.99       |      11.75      
   124287    |      71.02       |      11.78      
   124288    |      71.14       |      11.79      
   124289    |      71.22       |      11.89      
   124290    |      71.68       |      12.10      
   124291    |      71.56       |      11.96      
