=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10575 (5.4%)
Light illuminated: 10575 (100.0% of geometric)
Reflection conditions met: 10575 (100.0% of geometric)
Light unoccluded: 10575 (100.0% of geometric)
Final visible: 10575 (5.4% of total)
Visible area: 500.57 (6.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   80549     |      39.75       |      30.72      
   80550     |      37.03       |      28.07      
   80551     |      35.37       |      26.70      
   80552     |      37.60       |      28.87      
   80553     |      35.03       |      26.95      
   80554     |      32.13       |      24.29      
   80555     |      40.20       |      30.94      
   80556     |      41.03       |      31.79      
   80557     |      52.51       |      43.30      
   80558     |      54.34       |      45.14      
   80559     |      54.06       |      44.87      
   80560     |      55.79       |      46.61      
   80561     |      51.20       |      41.93      
   80562     |      59.61       |      50.35      
   80563     |      53.78       |      44.56      
   80564     |      65.16       |      55.94      
   80565     |      62.07       |      52.95      
   80566     |      58.02       |      48.93      
   80567     |      57.89       |      48.81      
   80568     |      44.72       |      35.71      
   80569     |      48.34       |      39.17      
   80570     |      41.90       |      32.75      
   80571     |      44.23       |      35.06      
   80572     |      48.35       |      39.19      
   80573     |      51.54       |      42.40      
   80574     |      48.44       |      39.33      
   80575     |      44.90       |      35.78      
   80576     |      51.04       |      41.93      
   80577     |      45.57       |      36.62      
   80578     |      61.92       |      52.93      
   80579     |      60.31       |      51.39      
   80580     |      51.46       |      42.60      
   80581     |      55.14       |      46.13      
   80582     |      51.61       |      42.62      
   80583     |      48.47       |      39.44      
   80584     |      52.03       |      43.00      
   80585     |      51.72       |      42.70      
   80586     |      42.76       |      33.76      
   80686     |      24.71       |      35.33      
   80687     |      32.79       |      42.89      
   80688     |      34.24       |      44.40      
   80689     |      34.17       |      44.30      
   80690     |      40.22       |      50.58      
   80691     |      41.41       |      51.97      
   80692     |      39.53       |      50.04      
   80693     |      38.21       |      48.44      
   80694     |      38.36       |      48.58      
   80695     |      36.45       |      45.81      
   80696     |      39.21       |      48.75      
   80697     |      42.89       |      53.42      
   80698     |      33.88       |      44.17      
   80699     |      37.03       |      47.75      
   80700     |      32.25       |      42.90      
   80701     |      31.64       |      42.22      
   80702     |      39.37       |      50.04      
   80703     |      41.39       |      52.16      
   80704     |      41.98       |      52.74      
   80705     |      39.87       |      50.52      
   80706     |      40.44       |      51.07      
   80707     |      36.09       |      45.98      
   80708     |      38.84       |      48.83      
   80709     |      38.47       |      48.36      
   80710     |      33.06       |      42.60      
   80711     |      34.50       |      44.60      
   80712     |      25.95       |      35.50      
   80713     |      27.03       |      37.10      
   80714     |      37.13       |      47.51      
   80715     |      36.31       |      46.56      
   80716     |      38.09       |      48.38      
   80717     |      35.88       |      45.61      
   80718     |      26.66       |      35.51      
