=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3801 (7.7%)
Light illuminated: 3774 (99.3% of geometric)
Reflection conditions met: 3774 (99.3% of geometric)
Light unoccluded: 3774 (99.3% of geometric)
Final visible: 3774 (7.7% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
   35205     |      64.08       |      54.69      
   35206     |      56.28       |      46.68      
   35207     |      61.84       |      59.07      
   35208     |      57.56       |      54.94      
   35209     |      47.74       |      53.84      
   35210     |      51.30       |      56.85      
   35212     |      36.89       |      29.21      
   35213     |      41.08       |      41.95      
   35214     |      52.90       |      52.59      
   35215     |      49.26       |      44.97      
   35216     |      61.86       |      57.16      
   35217     |      60.77       |      54.55      
   35218     |      60.96       |      54.73      
   35219     |      59.68       |      50.75      
   35220     |      62.78       |      53.97      
   35221     |      61.97       |      50.72      
   35222     |      69.48       |      58.68      
   35224     |      64.95       |      55.29      
   35225     |      65.46       |      56.70      
   35234     |      68.13       |      54.08      
   35235     |      67.14       |      58.37      
   35236     |      57.69       |      49.36      
   35237     |      57.90       |      47.63      
   35238     |      57.54       |      47.25      
   35239     |      57.75       |      55.19      
   35240     |      51.47       |      45.36      
   35241     |      51.49       |      45.93      
   35242     |      53.21       |      48.61      
   35243     |      53.25       |      48.75      
   35244     |      53.58       |      49.23      
   35245     |      53.32       |      48.51      
   35246     |      54.61       |      50.36      
   35247     |      53.49       |      47.67      
   35248     |      54.10       |      48.45      
   35249     |      54.53       |      50.18      
   35250     |      54.14       |      49.65      
   35251     |      53.71       |      47.97      
   35252     |      54.63       |      49.21      
   35253     |      54.70       |      49.49      
   35254     |      56.19       |      51.50      
   35255     |      55.45       |      44.87      
   35256     |      51.06       |      37.79      
   35257     |      50.79       |      40.32      
   35258     |      48.83       |      37.10      
   35259     |      48.91       |      36.64      
   35260     |      47.35       |      33.81      
   35261     |      47.04       |      34.66      
   35262     |      44.29       |      29.33      
   35263     |      44.96       |      28.85      
   35264     |      46.27       |      31.54      
   35265     |      47.84       |      31.84      
   35266     |      45.35       |      26.02      
   35267     |      50.37       |      31.45      
   35268     |      50.08       |      30.77      
   35269     |      49.47       |      30.08      
   35270     |      50.45       |      32.33      
   35271     |      45.27       |      30.32      
   35272     |      44.61       |      28.21      
   35273     |      40.04       |      22.21      
   35274     |      40.69       |      25.35      
   35275     |      33.61       |      15.78      
   35276     |      33.76       |      17.48      
   35277     |      35.86       |      20.30      
   35278     |      35.91       |      20.49      
   35279     |      28.59       |      10.23      
   35280     |      32.35       |      13.64      
   35281     |      32.58       |      13.58      
   35282     |      36.89       |      20.70      
   35283     |      38.43       |      19.59      
   35284     |      38.47       |      19.68      
